nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT01044498,A Study of Tocilizumab in Combination With an Oral Contraceptive in Patients With Rheumatoid Arthritis,"An Open-label, Multi-center, One Sequence Cross-over Drug Interaction Study to Investigate the Effect of Tocilizumab (TCZ, RO4877533) on the Pharmacokinetics and Pharmacodynamics of an Oral Contraceptive (OC) in Female Patients With Active Rheumatoid Arthritis (RA)",Autoimmune,COMPLETED,2009-12,2012-02,Hoffmann-La Roche,INTERVENTIONAL,PHASE3,46,Rheumatoid Arthritis
NCT00598663,SWITCH - Sensing With Insulin Pump Therapy to Control HbA1c,"Randomized, Cross Over, Controlled, Multi-centric Study to Assess Whether Type 1 Diabetic Patients in Sub-optimal Glycemic Control Can Improve Using the Continuous Glucose Values of the MiniMed Paradigm REAL-Time Insulin Pump System Versus the MiniMed Paradigm Insulin Pump",Autoimmune,COMPLETED,2008-01,2010-07,"Medtronic MiniMed, Inc.",INTERVENTIONAL,NA,153,"Diabetes Mellitus, Type 1"
NCT05134987,A Multiple Dose Study Investigating Pharmacokinetics and Pharmacodynamics of Subcutaneous NNC0363-0845 in Participants With Type 1 Diabetes Pharmacokinetics and Pharmacodynamics: How Insulin NNC0363-0845 is Transported Throughout the Body and How It Works,A Multiple Dose Study Investigating Pharmacokinetics and Pharmacodynamics of Subcutaneous NNC0363-0845 in Participants With Type 1 Diabetes,Autoimmune,COMPLETED,2021-12-01,2022-05-06,Novo Nordisk A/S,INTERVENTIONAL,PHASE1,30,"Diabetes Mellitus, Type 1"
NCT03449433,A Meal Test Study of LY900014 in Participants With Type 1 Diabetes Mellitus,A Mixed Meal Tolerance Test Study to Evaluate the Pharmacokinetics and Pharmacodynamics of LY900014 Compared to Humalog Following a Single Dose in Adults With Type 1 Diabetes,Autoimmune,COMPLETED,2018-03-15,2018-08-14,Eli Lilly and Company,INTERVENTIONAL,PHASE1,80,"Diabetes Mellitus, Type 1"
NCT04635033,Intermittent Hypoxia Intervention in MS Patients,Safety and Tolerance of an Intermittent Intervention in MS Patients,Autoimmune,COMPLETED,2018-09-19,2019-10-10,Universitätsklinikum Hamburg-Eppendorf,OBSERVATIONAL,N/A,12,Multiple Sclerosis
NCT06641765,Continuous Glucose Monitoring in Dialysis Patients With Diabetes,Continuous Glucose Monitoring in Haemodialysis and Peritoneal Dialysis Patients With Type 1 and Type 2 Diabetes,Autoimmune,ACTIVE_NOT_RECRUITING,2024-11-01,2026-10-30,Bo Feldt-Rasmussen,INTERVENTIONAL,NA,96,"Diabetes Mellitus, Type 2, Diabetes Mellitus, Type 1, Continuous Glucose Monitoring, Haemodialysis, Peritoneal Dialysis"
NCT01078571,Safety and Effectiveness of Adalimumab in Patients Diagnosed With Rheumatoid Arthritis,Safety and Effectiveness of Adalimumab (HUMIRA®) in Patients Diagnosed With Rheumatoid Arthritis (DALI Study),Autoimmune,COMPLETED,2006-05,2010-05,Abbott,OBSERVATIONAL,N/A,705,Rheumatoid Arthritis
NCT01002716,Cell Immunity Response to Vaccination Against Influenza in Patients With Rheumatoid Arthritis,Cell Immunity Response to Vaccination Against Influenza in Patients With Rheumatoid Arthritis,Autoimmune,UNKNOWN,2009-10,2010-04,Tel-Aviv Sourasky Medical Center,INTERVENTIONAL,PHASE4,90,Rheumatoid Arthritis
NCT03866538,Budesonide in Patients With Immune Mediated Enteropathies,Open-label Withdrawal Trial of Budesonide in Patients With Immune Mediated Enteropathies,Autoimmune,TERMINATED,2019-09-10,2021-10-19,Mayo Clinic,INTERVENTIONAL,PHASE4,1,"Enteropathy, Celiac Disease, CVID Enteropathy, Collagenous Sprue, Autoimmune Enteropathy"
NCT05403138,Safety and Efficacy of Daratumumab in Patients With Anti-Aquaporin 4 Antibody Positive Neuromyelitis Optica Spectrum Disorders,"A Multi-center, Randomized, Double-Blind, Placebo-Controlled Trial to Evaluate the Safety and Efficacy of Daratumumab in Patients With Anti-Aquaporin 4 Antibody Positive Neuromyelitis Optica Spectrum Disorders (NMOSD)",Autoimmune,ACTIVE_NOT_RECRUITING,2022-11-01,2025-12-01,Tianjin Medical University General Hospital,INTERVENTIONAL,"PHASE2, PHASE3",135,"Neuromyelitis Optica, Neuromyelitis Optica Spectrum Disorder, NMO Spectrum Disorder"
NCT04358263,Is Real-time CGM Superior to Flash Glucose Monitoring,Comparison of CGM in Randomised Study of Real-time and Intermittently-scanned Systems in T1D With Normal Awareness of Hypoglycemia (CORRIDA),Autoimmune,UNKNOWN,2018-09-01,2020-11-30,"Charles University, Czech Republic",INTERVENTIONAL,NA,60,"Diabetes Mellitus, Type 1"
NCT00273533,Ramipril in Rheumatoid Arthritis,Effects of Ramipril on Endothelial Function in Patients With Rheumatoid Arthritis,Autoimmune,COMPLETED,2004-06,2006-07,University of Zurich,INTERVENTIONAL,"PHASE2, PHASE3",13,"Arthritis, Rheumatoid"
NCT02609633,Accu-Chek® CONNECT at School (CATS) Pediatric Study,Accu-Chek® CONNECT at School (CATS) Pediatric Study,Autoimmune,COMPLETED,2015-12-28,2017-01-20,Hoffmann-La Roche,INTERVENTIONAL,NA,196,"Diabetes Mellitus, Type 1"
NCT06154252,RESET-Myositis: An Open-Label Study to Evaluate the Safety and Efficacy of CABA-201 in Subjects With Active Idiopathic Inflammatory Myopathy or Juvenile Idiopathic Inflammatory Myopathy,"A Phase 1/2, Open-Label Study to Evaluate the Safety and Efficacy of Autologous CD19-specific Chimeric Antigen Receptor T Cells (CABA-201) in Subjects With Active Idiopathic Inflammatory Myopathy or Juvenile Idiopathic Inflammatory Myopathy",Autoimmune,RECRUITING,2023-12-20,2028-07,Cabaletta Bio,INTERVENTIONAL,"PHASE2, PHASE3",74,"Idiopathic Inflammatory Myopathy, Dermatomyositis, Anti-Synthetase Syndrome, Immune-Mediated Necrotizing Myopathy, Juvenile Dermatomyositis, Juvenile Polymyositis, Juvenile Idiopathic Inflammatory Myopathy (JIIM), Juvenile Myositis"
NCT02222948,Efficacy and Safety of Vatelizumab in Patients With Relapsing-Remitting Multiple Sclerosis,"A Phase 2a/2b Double-Blind, Randomized, Placebo-Controlled Study Assessing Efficacy, Safety, and Dose-Response of Vatelizumab in Patients With Relapsing-Remitting Multiple Sclerosis (RRMS)",Autoimmune,TERMINATED,2014-09,2016-07,"Genzyme, a Sanofi Company",INTERVENTIONAL,PHASE2,112,Relapsing-remitting Multiple Sclerosis
NCT07582185,Tdose Binding and Tocilizumab,"Non-inferiority Study of TOCILIZUMAB Administered at Standardized, Fixed-interval Doses Versus Weight-based Dosing in Patients With Low-activity or Clinically Remitted Rheumatoid Arthritis.",Autoimmune,NOT_YET_RECRUITING,2026-06-01,2026-12-31,Centre Hospitalier Universitaire de Nice,INTERVENTIONAL,PHASE4,122,Rheumatoid Arthritis
NCT04312815,A Study Assessing the Efficacy and Safety of SM03 in Patients With Active Rheumatoid Arthritis Receiving MTX,"A Randomized,Placebo Controlled, Double-blind, Parallel Group, Phase III Study to Evaluate the Efficacy and Safety of SM03, Compared to Placebo, in Patients With Moderate-to-Severely Active Rheumatoid Arthritis Receiving Methotrexate",Autoimmune,UNKNOWN,2017-12-28,2022-07,SinoMab BioScience Ltd,INTERVENTIONAL,PHASE3,510,Rheumatoid Arthritis(RA)
NCT03333525,Does Protein and Fat Content of Meal Increase Glucose Concentrations,Does High-Protein High-Fat Meal Increase Postprandial Glucose Concentrations and Meal-Time Insulin Requirements in Patients With Type 1 Diabetes on Basal-Bolus Insulin Regimen: A Randomized Controlled Trial,Autoimmune,COMPLETED,2013-09-10,2014-02-20,TC Erciyes University,INTERVENTIONAL,NA,30,Type 1 Diabetes Mellitus
NCT01486940,Comparison of Insulin Detemir Plus Insulin Aspart With Insulin NPH Plus Human Soluble Insulin in Subjects With Type 1 Diabetes,"A Multi-centre, Multinational, Open-labelled, Randomised, Parallel-Group Comparison of Insulin Detemir Plus Insulin Aspart With NPH Insulin Plus Human Soluble Insulin in Subjects With Type 1 Diabetes on a Basal-Bolus Regimen",Autoimmune,COMPLETED,2002-03,2002-10,Novo Nordisk A/S,INTERVENTIONAL,PHASE3,598,"Diabetes, Diabetes Mellitus, Type 1"
