alias,alias_type,source,confidence,notes
Ben2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"BEN
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"Ben
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"ben
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN 2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben 2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben 2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben-2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben-2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN-2293,deterministic,input,90,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben_2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN_2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben_2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben‐2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben‐2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN‐2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben‑2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben‑2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN‑2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN–2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben–2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben–2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben—2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben—2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN—2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
ben−2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
Ben−2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN−2293,deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"ben 
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"BEN 
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"Ben 
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"ben-
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"BEN-
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
"Ben-
2293",deterministic,input,75,"Generated from asset name spelling, hyphen, whitespace, case, ASCII, and PDF line-break variants."
BEN2293 (0.25% or 1.0% w/w) or matching placebo,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04737304
BEN2293,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04737304
BB-2293-101b,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04737304
BenevolentAI Bio,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04737304
Atopic Dermatitis,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04737304
Atoderm SOS spray Aerosol 200ml,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04986384
BAIS2018,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04986384
Prof. HON Kam Lun Ellis,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04986384
Eczema,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT04986384
Montelukast,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT00557284
Placebo,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT00557284
32032,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT00557284
1st Allergy & Clinical Research Center,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT00557284
4,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT03831646
Astana Medical University,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT03831646
Psoriasis,source_derived,ClinicalTrials.gov,80,Derived from CT.gov study NCT03831646
Air,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2108889
"Air, medicinal",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2108889
"Air, synthetic medicinal",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2108889
Medical air,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2108889
"AIR, MEDICAL",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL2108889
UNIVERSAL LIGAND,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL413893
Dinitrogen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
E-941,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
E941,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
INS-941,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
INS NO.941,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Liquid nitrogen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Molecular nitrogen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Nitrogen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Nitrogen gas,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
"Nitrogen, liquid",source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Nitrogen (n2),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
NITROGEN,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL142438
Carbon dioxide,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
Carbonic acid,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
Dry ice (solid form),source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
E-290,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
E290,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
INS-290,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
INS NO.290,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
NSC-81688,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
CARBON DIOXIDE,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1231871
Dioxygen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
E-948,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
E948,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
INS-948,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
INS NO.948,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Medicinal oxygen air liquide sante,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Molecular oxygen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Oxygen,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Oxygen 93 percent,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
OXYGEN COMPONENT OF RNS-60,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
OXYGEN COMPONENT OF RNS60,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Oxygenium,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
Oxygen molecule,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
OXYGEN,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1234886
E-939,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
E939,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
Helium,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
Helium-4,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
INS-939,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
INS NO.939,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
HELIUM,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL1796997
E-422,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
E422,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
FEMA NO. 2525,source_derived,ChEMBL,75,ChEMBL synonym for CHEMBL692
