source,query_used,title,authorString,journalTitle,pubYear,doi,pmid,pmcid,isOpenAccess,inEPMC,citedByCount,fullTextUrlList,abstractText,url,match_location,alias_matched,match_context,confidence
Europe PMC,"""32032"" ""atopic dermatitis""",Exploring the Impact of a Structured Educational Approach on Peristomal Skin Complications: An Interim Analysis.,"Denti FC, Guerra E, Caroppo F, Abruzzese P, Alessi F, Barone F, Bernardino P, Bergamini M, Bernardo C, Bosio G, Carp P, Cecconello M, Cerchier A, Croci F, Detti R, Di Pasquale C, D'Ippolito MR, Ditta S, Ducci E, Belloni Fortina A, Frascarelli S, Galante M, Guarino R, Leggio N, Livio E, Marchetti A, Marelli F, Mastropaolo R, Melis V, Palmiero N, Panarelli A, Pascali AL, Pizzarelli F, Precisi L, Rastello C, Regaglia S, Rinaldi RE, Rumbolo N, Sansone C, Santelli A, Sarritzu G, Sfondrini S, Stanzani S, Stella M, Walterova M, Caruso R.",,2024,10.3390/healthcare12181805,39337146,PMC11431503,Y,Y,2,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/healthcare12181805""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11431503""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC11431503?pdf=render""}]","This study, employing an interim analysis, investigates the effects of the Dermamecum protocol, a structured educational and tailored approach that stratifies ostomy patients into risk paths (green, yellow, red) based on pre-operative and post-operative characteristics. The green path indicates a low risk of peristomal skin complications (PSCs), focusing on sustaining healthy behaviours and basic stoma care. The yellow path represents a moderate risk, emphasizing the need for patients to self-monitor and recognize early signs of complications. The red path corresponds to high risk, requiring stringent monitoring and immediate access to healthcare support. The study aims to reduce PSCs and improve patient outcomes. Methods include the stratification of 226 patients, with significant differences in gender distribution, BMI categories, and stoma types across the paths. Results show an occurrence rate of PSCs of 5.9% in all risk paths (5.7% green path, 4.7% yellow path, and 7.9% red path, <i>p</i> = 0.685), significantly lower than the median rate of 35% reported in the literature. Multiple correspondence analysis validated the stratification, with distinct clusters for each path. Poisson regression models in the exploratory framework of an interim analysis identified male gender as the only significant predictor of PSCs, indicating the need for gender-specific interventions. The findings suggest that the Dermamecum protocol effectively reduces early PSCs, providing a foundation for further research.",https://doi.org/10.3390/healthcare12181805,abstract,4,"stratification of 226 patients, with significant differences in gender distribution, BMI categories, and stoma types across the paths. Results show an occurrence rate of PSCs of 5.9% in all risk paths (5.7% green path, 4.7% yellow path, and 7.9% red path, <i>p</i> = 0.685), significantly lower than the median rate of 35% reported in the literature. Multiple correspondence analysis validated the stratification, with distinct clusters for",0
Europe PMC,"""32032"" ""atopic dermatitis""",Outcomes of a Risk-Stratified Protocol for Preventing Peristomal Skin Complications in Patients with an Ostomy: A Cohort Study.,"Denti FC, Guerra E, Caroppo F, Abruzzese P, Alessi F, Barone F, Bernardino P, Bergamini M, Bernardo MC, Bosio G, Carp P, Cecconello M, Cerchier A, Croci F, Detti R, Dimitrova MM, Di Pasquale C, D'Ippolito MR, Ditta S, Ducci E, Belloni Fortina A, Frascarelli S, Galante M, Guarino R, Leggio N, Livio E, Marchetti A, Marelli F, Mastropaolo R, Melis V, Palmiero N, Panarelli A, Pascali AL, Pizzarelli F, Precisi L, Rastello C, Regaglia S, Rinaldi RE, Rumbolo N, Sansone C, Santelli A, Sarritzu G, Sfondrini S, Stanzani S, Stella M, Walterova M, Caruso R.",,2025,10.3390/nursrep15050179,40423212,PMC12114260,Y,Y,5,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/nursrep15050179""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12114260""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC12114260?pdf=render""}]","<h4>Background/objectives</h4>Peristomal skin complications (PSCs) are common among patients with ostomies, significantly impacting quality of life and increasing healthcare utilization. This study aimed to evaluate the effects of the Dermamecum protocol, a risk-stratified educational intervention, on the prevention of PSCs, self-care improvements, health-related quality of life (HRQoL), and patient satisfaction over a 90-day follow-up period.<h4>Methods</h4>This prospective cohort study included 305 patients stratified into three risk-based groups (green, yellow, and red paths) according to the Dermamecum protocol. Primary outcomes included PSC rates at 30, 60, and 90 days. Secondary outcomes included self-care scores, HRQoL, and patient satisfaction. Comparative analyses and trend assessments were performed across groups and time points. Temporal trends in PSCs were analyzed using Poisson regression.<h4>Results</h4>Early PSC rates were 8.5% at 30 days, with late complications at 7.9% and 6.2% at 60 and 90 days, respectively. No significant differences in PSC rates were observed between paths. Self-care scores improved over time, with stability across groups and domains. HRQoL remained stable, with minor fluctuations in physical and mental components. Patient satisfaction was high across all paths. Poisson regression identified significant temporal trends in PSC rates, with higher risks at 30, 60, and 90 days compared to baseline. Age, BMI, and path assignment (lower risk for the green path) were significant predictors of PSCs.<h4>Conclusions</h4>The Dermamecum protocol effectively maintained low PSC rates, supported self-care, and sustained HRQoL and patient satisfaction. These findings highlight the value of risk-stratified, patient-centered interventions in ostomy care. Further studies are needed to validate these results and explore long-term outcomes.",https://doi.org/10.3390/nursrep15050179,abstract,4,"Outcomes of a Risk-Stratified Protocol for Preventing Peristomal Skin Complications in Patients with an Ostomy: A Cohort Study. <h4>Background/objectives</h4>Peristomal skin complications (PSCs) are common among patients with ostomies, significantly impacting quality of life and increasing healthcare utilization. This study aimed to evaluate the eff",0
Europe PMC,"""32032"" ""atopic dermatitis""",The pathogen Vibrio alginolyticus H1 and its antagonist Pseudoalteromonas piscicida H2 associated with the health status of cuttlefish Sepia pharaonis,"Xu L, Jiang M, Peng R, Jiang X, Wang S, Han Q, Zhang W.",,2024,,,PMC10901913,Y,Y,0,"[{""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""PubMedCentral"", ""url"": ""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10901913/?tool=EBI""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""pdf"", ""site"": ""PubMedCentral"", ""url"": ""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10901913/pdf/?tool=EBI""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC10901913""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC10901913?pdf=render""}]",,,metadata,,,0
Europe PMC,"""32032"" ""atopic dermatitis""",Agarwood Inhibits Histamine Release from Rat Mast Cells and Reduces Scratching Behavior in Mice: Effect of Agarwood on Histamine Release and Scratching Behavior.,"Inoue E, Shimizu Y, Masui R, Tsubonoya T, Hayakawa T, Sudoh K.",,2016,10.3831/kpi.2016.19.025,27695633,PMC5043088,Y,Y,2,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3831/KPI.2016.19.025""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5043088""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5043088?pdf=render""}]","<h4>Objectives</h4>This study was conducted to clarify the effects of agarwood on histamine release from mast cells in rats and on the scratching behaviors in mice.<h4>Methods</h4>Histamine release from rat mast cells induced by compound 48/80 or concanavalin A (Con A) and compound 48/80-induced scratching behavior in mice were examined to investigate the effects of agarwood. The hyaluronidase activity and the 3',5'-cyclic adenosine monophosphate (cAMP) levels in mast cells were examined to investigate the mechanisms for the inhibition of histamine release. The correlation between the inhibitory effects of agarwood on histamine release and the content of its typical ingredients, a 2-(2-phenylethyl)chromone derivatives, was analyzed using thin-layer chromatography.<h4>Results</h4>Agarwood showed an inhibitory effect on mast-cell histamine release induced by compound 48/80 or Con A without any effect on hyaluronidase activity; this effect involves an increase in the cAMP levels in mast cells. Oral administration of agarwood showed an inhibitory effect on compound 48/80-induced scratching behavior in mice. The inhibitory effects of agarwood on histamine release were quite different, depending on the area where the agarwood was produced, its quality, and its market price. No correlation was found between the inhibitory effects of agarwood on histamine release and the typical ingredients of agarwood, which are 2-(2-phenylethyl)chromone derivatives.<h4>Conclusion</h4>These results show that agarwood inhibits histamine release from mast cells partially through an increase in the cAMP levels in cells. We suggest that some active ingredients of agarwood must be effective on oral intake and that agarwood can be used to treat patients with a number of conditions, including urticaria, atopic dermatitis, and bronchial asthma, in which an increase in histamine release occurs. Differences in the pharmacological effects of this crude drug among markets may provide important information for the quality control of this herbal medicine.",https://doi.org/10.3831/kpi.2016.19.025,abstract,Atopic Dermatitis,"ncrease in the cAMP levels in cells. We suggest that some active ingredients of agarwood must be effective on oral intake and that agarwood can be used to treat patients with a number of conditions, including urticaria, atopic dermatitis, and bronchial asthma, in which an increase in histamine release occurs. Differences in the pharmacological effects of this crude drug among markets may provide important information for the quality control of this herb",0
Europe PMC,"""32032"" ""atopic dermatitis""",Agarwood Inhibits Histamine Release from Rat Mast Cells and Reduces Scratching Behavior in Mice: Effect of Agarwood on Histamine Release and Scratching Behavior.,"Inoue E, Shimizu Y, Masui R, Tsubonoya T, Hayakawa T, Sudoh K.",,2016,10.3831/kpi.2016.19.025,27695633,PMC5043088,Y,Y,2,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3831/KPI.2016.19.025""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5043088""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5043088?pdf=render""}]","<h4>Objectives</h4>This study was conducted to clarify the effects of agarwood on histamine release from mast cells in rats and on the scratching behaviors in mice.<h4>Methods</h4>Histamine release from rat mast cells induced by compound 48/80 or concanavalin A (Con A) and compound 48/80-induced scratching behavior in mice were examined to investigate the effects of agarwood. The hyaluronidase activity and the 3',5'-cyclic adenosine monophosphate (cAMP) levels in mast cells were examined to investigate the mechanisms for the inhibition of histamine release. The correlation between the inhibitory effects of agarwood on histamine release and the content of its typical ingredients, a 2-(2-phenylethyl)chromone derivatives, was analyzed using thin-layer chromatography.<h4>Results</h4>Agarwood showed an inhibitory effect on mast-cell histamine release induced by compound 48/80 or Con A without any effect on hyaluronidase activity; this effect involves an increase in the cAMP levels in mast cells. Oral administration of agarwood showed an inhibitory effect on compound 48/80-induced scratching behavior in mice. The inhibitory effects of agarwood on histamine release were quite different, depending on the area where the agarwood was produced, its quality, and its market price. No correlation was found between the inhibitory effects of agarwood on histamine release and the typical ingredients of agarwood, which are 2-(2-phenylethyl)chromone derivatives.<h4>Conclusion</h4>These results show that agarwood inhibits histamine release from mast cells partially through an increase in the cAMP levels in cells. We suggest that some active ingredients of agarwood must be effective on oral intake and that agarwood can be used to treat patients with a number of conditions, including urticaria, atopic dermatitis, and bronchial asthma, in which an increase in histamine release occurs. Differences in the pharmacological effects of this crude drug among markets may provide important information for the quality control of this herbal medicine.",https://doi.org/10.3831/kpi.2016.19.025,abstract,4,Agarwood Inhibits Histamine Release from Rat Mast Cells and Reduces Scratching Behavior in Mice: Effect of Agarwood on Histamine Release and Scratching Behavior. <h4>Objectives</h4>This study was conducted to clarify the effects of agarwood on histamine release from mast cells in rats and on the scratching behaviors in mice.<h4>Methods</h4>Histamine release from rat mast cells induc,0
Europe PMC,"""32032"" ""atopic dermatitis""",COMPOSITION COMPRISING HYALRURONIC ACID AND/OR THEIR SALT FOR TREATMENT OF ATOPIC DERMATITIS,"CHOI SUK YOUNG, EOM SU JEONG, JEH HOON SUNG, LEE HEE KU, KIM MYUNG JIN.",,2008,,,,N,N,0,"[{""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""EPO"", ""url"": ""http://v3.espacenet.com/textdoc?DB=EPODOC&IDX=KR20080054627""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""SureChembl"", ""url"": ""https://www.surechembl.org/document/KR-20080054627-A""}]","A composition comprising hyalruronic acid and/or their salt is provided to improve effects on alleviation and treatment of atopic dermatitis, and reduce side effects of employment by adding resveratrol, so that the anti-atopic dermatitis effects are enhanced in a synergism manner. A composition for alleviation and treatment of atopic dermatitis comprises 0.5% or more of hyalruronic acid and/or their salt selected from sodium hyaluronate, potassium hyaluronate, ammonium hyaluronate, calcium hyaluronate, magnesium hyaluronate, zinc hyaluronate and cobalt hyaluronate, further comprises 0.01-50 wt.% of resveratrol(trans-3,5,4-trihydroxystilbene), and is a pharmaceutical or cosmetic composition having a formulation of gel, cream or ointment. Further, a molecular weight of the hyalruronic acid and/or their salt is 200000 Da or more.",,abstract,Atopic Dermatitis,"COMPOSITION COMPRISING HYALRURONIC ACID AND/OR THEIR SALT FOR TREATMENT OF ATOPIC DERMATITIS A composition comprising hyalruronic acid and/or their salt is provided to improve effects on alleviation and treatment of atopic dermatitis, and reduce side effects of employment by adding resveratrol, so that the anti",0
Europe PMC,"""32032"" ""atopic dermatitis""",COMPOSITION COMPRISING HYALRURONIC ACID AND/OR THEIR SALT FOR TREATMENT OF ATOPIC DERMATITIS,"CHOI SUK YOUNG, EOM SU JEONG, JEH HOON SUNG, LEE HEE KU, KIM MYUNG JIN.",,2008,,,,N,N,0,"[{""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""EPO"", ""url"": ""http://v3.espacenet.com/textdoc?DB=EPODOC&IDX=KR20080054627""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""SureChembl"", ""url"": ""https://www.surechembl.org/document/KR-20080054627-A""}]","A composition comprising hyalruronic acid and/or their salt is provided to improve effects on alleviation and treatment of atopic dermatitis, and reduce side effects of employment by adding resveratrol, so that the anti-atopic dermatitis effects are enhanced in a synergism manner. A composition for alleviation and treatment of atopic dermatitis comprises 0.5% or more of hyalruronic acid and/or their salt selected from sodium hyaluronate, potassium hyaluronate, ammonium hyaluronate, calcium hyaluronate, magnesium hyaluronate, zinc hyaluronate and cobalt hyaluronate, further comprises 0.01-50 wt.% of resveratrol(trans-3,5,4-trihydroxystilbene), and is a pharmaceutical or cosmetic composition having a formulation of gel, cream or ointment. Further, a molecular weight of the hyalruronic acid and/or their salt is 200000 Da or more.",,abstract,4,"selected from sodium hyaluronate, potassium hyaluronate, ammonium hyaluronate, calcium hyaluronate, magnesium hyaluronate, zinc hyaluronate and cobalt hyaluronate, further comprises 0.01-50 wt.% of resveratrol(trans-3,5,4-trihydroxystilbene), and is a pharmaceutical or cosmetic composition having a formulation of gel, cream or ointment. Further, a molecular weight of the hyalruronic acid and/or their salt is 200000 Da or more.",0
Europe PMC,"""32032"" ""atopic dermatitis""",Advantages of Hyaluronic Acid and Its Combination with Other Bioactive Ingredients in Cosmeceuticals.,"Juncan AM, Moisă DG, Santini A, Morgovan C, Rus LL, Vonica-Țincu AL, Loghin F.",,2021,10.3390/molecules26154429,34361586,PMC8347214,Y,Y,174,"[{""availability"": ""Subscription required"", ""availabilityCode"": ""S"", ""documentStyle"": ""doi"", ""site"": ""DOI"", ""url"": ""https://doi.org/10.3390/molecules26154429""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC8347214""}, {""availability"": ""Open access"", ""availabilityCode"": ""OA"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC8347214?pdf=render""}]","This study proposes a review on hyaluronic acid (HA) known as hyaluronan or hyaluronate and its derivates and their application in cosmetic formulations. HA is a glycosaminoglycan constituted from two disaccharides (N-acetylglucosamine and D-glucuronic acid), isolated initially from the vitreous humour of the eye, and subsequently discovered in different tissues or fluids (especially in the articular cartilage and the synovial fluid). It is ubiquitous in vertebrates, including humans, and it is involved in diverse biological processes, such as cell differentiation, embryological development, inflammation, wound healing, etc. HA has many qualities that recommend it over other substances used in skin regeneration, with moisturizing and anti-ageing effects. HA molecular weight influences its penetration into the skin and its biological activity. Considering that, nowadays, hyaluronic acid has a wide use and a multitude of applications (in ophthalmology, arthrology, pneumology, rhinology, aesthetic medicine, oncology, nutrition, and cosmetics), the present study describes the main aspects related to its use in cosmetology. The biological effect of HA on the skin level and its potential adverse effects are discussed. Some available cosmetic products containing HA have been identified from the brand portfolio of most known manufacturers and their composition was evaluated. Further, additional biological effects due to the other active ingredients (plant extracts, vitamins, amino acids, peptides, proteins, saccharides, probiotics, etc.) are presented, as well as a description of their possible toxic effects.",https://doi.org/10.3390/molecules26154429,metadata,,,0
Europe PMC,"""32032"" ""atopic dermatitis""","Abstracts of Scientific Presentations: 2022 AALAS National Meeting Louisville, Kentucky.",,,2022,,36171639,PMC9536822,N,Y,1,"[{""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9536822""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC9536822?pdf=render""}]",,https://pubmed.ncbi.nlm.nih.gov/36171639/,metadata,,,0
Europe PMC,"""32032"" ""atopic dermatitis""",2017 ACVIM Forum Research Abstract Program,,,2017,,,PMC5508335,Y,Y,1,"[{""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""PubMedCentral"", ""url"": ""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508335/?tool=EBI""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""pdf"", ""site"": ""PubMedCentral"", ""url"": ""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508335/pdf/?tool=EBI""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""html"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5508335""}, {""availability"": ""Free"", ""availabilityCode"": ""F"", ""documentStyle"": ""pdf"", ""site"": ""Europe_PMC"", ""url"": ""https://europepmc.org/articles/PMC5508335?pdf=render""}]",,,metadata,,,0
